0,VPD_RECO
7292,0.6051265683469073
7293,0.5060624290649284
7294,0.3320242465636472
7295,0.1480747658943268
7296,0.1687416202021323
7297,-0.25143158854729164
7298,0.2916919163580593
7299,-0.4689340949455191
7300,-0.37486916590015035
7301,-0.513570487483531
7302,0.028128786188857835
7303,0.047231253838828376
7304,-0.13535347504179604
7305,-0.34475125667786216
7306,-0.5764163372859025
7307,0.6251646903820817
7308,0.5681697805187739
7309,0.4547845124318558
7310,0.17075957155670385
7311,0.5242748209345146
7312,0.34061343204653616
7313,-0.2622222222222222
7314,-0.10029376679080433
7315,-0.06657184363310573
7316,-0.05438981562774364
7317,0.2400895856662934
7318,-0.037487930817346034
7319,-0.6690525166869568
7320,0.14209366088384903
7321,0.11346169875802282
7322,0.17076873507448545
7323,0.3495359009922117
7324,0.12700310930399425
7325,-0.04533482321015245
7326,-0.2875369458128079
7327,-0.3813102187131957
7328,-0.34072471791086595
7329,-0.48777363763390785
7330,-0.457631386769409
7331,0.01166709878143635
7332,-0.030158306765401988
7333,0.06364388253422425
7334,0.1582942721887805
7335,0.16035045048006166
7336,0.33243101910240247
7337,0.3365714641138586
7338,0.4831500772677243
7339,0.4866643492860938
7340,0.6094673489168901
7341,-0.12961738308927728
7342,0.20988484096065757
7343,0.4146751306945482
7344,0.715906328498501
7345,-0.35943275300689354
7346,0.037341554147147966
7347,-0.42604237867395767
7348,-0.23290302395494672
7349,-0.026886626886626883
7350,0.3471604577594982
7351,0.35750050610702483
7352,0.276512960723487
7353,0.10896204734232903
7354,0.2820915675041936
7355,-0.07288143039142468
7356,0.7164247517188693
7357,0.6436795491143319
7358,0.27059907834101377
7359,0.5770276017091595
7360,0.28884188260179794
7361,0.7729965156794427
7362,0.7006020799124247
7363,-0.10279771023139564
7364,-0.4810988617927723
7365,-0.3281528953994049
7366,-0.4124333737579348
7367,-0.6826983844943595
7368,-0.11750695398410323
7369,0.04638939868760496
7370,-0.11348123179511606
7371,0.33159075901878443
7372,0.2675857577073383
7373,0.6099652627008251
7374,0.3110317847964321
7375,0.3047158790865885
7376,0.21875688867894819
7377,0.1968444340940848
7378,0.5369747899159664
7379,-0.6470073312178575
7380,-0.33031365673095653
7381,-0.5094400690473622
7382,0.3082757296466974
7383,0.18880024430278272
7384,0.7343715239154617
7385,-0.32052031350687105
7386,0.2542385748785828
7387,0.3901545731511487
7388,0.4636025983467939
7389,0.4252715837621498
7390,0.4264587525150905
7391,-0.2180251866136583
7392,-0.3182564595344865
7393,-0.16451239916749416
7394,0.2657345234744615
7395,-0.07371760973030142
7396,-0.3913236929922136
7397,-0.4057087467795832
7398,-0.25668428147232397
7399,-0.5396151359952266
7400,-0.23361344537815126
7401,0.4898573541338676
7402,0.6070960160721732
7403,0.4126130902778644
7404,0.7222181259600613
7405,0.8035432876982173
7406,0.6007557246139508
7407,0.37851037851037844
7408,-0.08033650888656127
7409,0.511681400566209
7410,0.4015208678213519
7411,0.5172309575440691
7412,0.32221246707638285
7413,0.41976972042092087
7414,0.26677698980476416
7415,0.4540119816972498
7416,-0.17243073366325906
7417,0.24295921924015335
7418,0.222929527234811
7419,0.2748836108261659
7420,0.27394236260598337
7421,0.26257208330185594
7422,0.34184599429608503
7423,0.18487394957983194
7424,0.3272752322468902
7425,0.13024257102218123
7426,0.3874493927125506
7427,0.6441284394885147
7428,0.7477895055041942
7429,0.09016608391608393
7430,0.2538229376257545
7431,0.19373129956269744
7432,0.4824889172583212
7433,0.5815748047438514
7434,0.5491863988329032
7435,0.3075576873217527
7436,0.03990688074495405
7437,0.464638702912988
7438,0.4144599933294813
7439,0.46652335352745744
7440,0.3480300187617262
7441,-0.2397091771734833
7442,-0.23512714088068315
7443,-0.31931434790495195
7444,-0.3015667283862698
7445,0.2980612244897959
7446,-0.3973727422003284
7447,-0.15949439230510856
7448,0.4553393918690121
7449,0.5457464483035516
7450,0.6172919337117745
7451,0.24627685278741818
7452,-0.5758653390232337
7453,0.13262739666107748
7454,0.351078307000346
7455,0.7664398569945797
7456,-0.37788172404208764
7457,-0.3753968253968255
7458,0.06685723186283696
7459,0.21292905567714726
7460,-0.10692051500981052
7461,0.38943869456825564
7462,0.31485955904560553
7463,-0.014514652014652013
7464,-0.2605071642617915
7465,-0.24328460227910342
7466,-0.36263538678881796
7467,-0.18283877457304676
7468,0.32030212708305095
7469,0.18065979159330134
7470,0.4062092922275293
7471,0.3312544294826364
7472,0.2890101552371799
7473,0.19894377467193003
7474,0.39967647755069835
7475,0.4503718014143034
7476,0.3601823708206687
7477,0.30322933771209637
7478,-0.1652768284347232
7479,0.11452572998485439
7480,0.3913449400378708
7481,0.32403445401500425
7482,0.2360580595874713
7483,0.4362255745671763
7484,0.20424570912375792
7485,0.6082051282051281
7486,-0.07971310249812015
7487,-0.11131807865339034
7488,0.11030409450075826
7489,0.07746371275783039
7490,-0.27923017193589617
7491,0.16624996985849663
7492,0.026612776248513322
7493,0.024341855039098796
7494,0.02904306256029141
7495,0.002940159912299214
7496,0.13777781317376767
7497,0.17196110267160697
7498,0.7843459222769567
7499,0.30553955453149
7500,0.5134222780592388
7501,0.6657443196185384
7502,0.39321932193219317
7503,0.23976939613054524
7504,-0.45479299805501533
7505,-0.17749509092461366
7506,0.056951469583048524
7507,0.20530826457793042
7508,0.03956508607671399
7509,-0.4294786096256685
7510,-0.24346208556734872
7511,0.0013517665130568354
7512,0.24974797916627775
7513,0.3488691198824741
7514,-0.38469601677148846
7515,0.45074005550416285
7516,0.23099816849816845
7517,0.05049786628733996
7518,0.31890331890331897
7519,-0.018790218790218794
7520,0.5984555984555985
7521,-0.3999415546464057
7522,0.23974872860773042
7523,0.5461829449649706
7524,0.2679915107080842
7525,0.45914611704085384
7526,0.6856958555071763
7527,0.7624649859943978
7528,0.4508689839572193
7529,0.3035421499217977
7530,0.18626773545999534
7531,0.3526941862349574
7532,0.0979857706646274
7533,0.3251388374676045
7534,-0.30714520188204397
7535,-0.15766129032258067
7536,-0.7936507936507936
7537,-0.16188764106763054
7538,0.15180769982411568
7539,0.2910552134432732
7540,0.28472725884643274
7541,0.5878202674204198
7542,-0.41400560224089633
7543,-0.27731374807987713
7544,0.3027265187642546
7545,0.3388249845392703
7546,0.5537038302525028
7547,0.5105606475468623
7548,0.5066891479154226
7549,0.09820663109089317
7550,0.46533882783882774
7551,0.10034443168771529
7552,0.11044689071954507
7553,0.00883115459024226
7554,-0.28184092477570744
7555,-0.4017520215633423
7556,-0.11569647544056992
7557,0.22446201711174488
7558,-0.252322206095791
7559,0.3810614268360747
7560,0.7961051606621227
7561,0.21558441558441557
7562,-0.12447745835745067
7563,0.3328671328671328
7564,0.24620027584700052
7565,-0.7100439882697946
7566,-0.02073904269284273
7567,-0.08102136376938836
7568,-0.5219876897296252
7569,-0.29958494346643766
7570,-0.39937463357436
7571,-0.7312682641729983
7572,0.6696822131732505
7573,0.3898535921007832
7574,0.26298477822872185
7575,0.41316673464818704
7576,0.05753453923942459
7577,0.22933923731725003
7578,-0.18158813728402623
7579,-0.2719253481081869
7580,0.3892883815213913
7581,0.4546947969193902
7582,0.0424283322513411
7583,0.1806836679327184
7584,-0.6189468912895673
7585,-0.04392712550607288
7586,-0.45955310512272535
7587,-0.23616164851590862
7588,-0.23687238991742957
7589,0.09033788519803007
7590,-0.09768069568245884
7591,0.5704211930627024
7592,-0.23098176115892244
7593,0.6002610065251632
7594,0.6513494148555052
7595,0.660570276497696
7596,0.6361007720938818
7597,0.2032967032967033
7598,-0.1655333172574552
7599,0.18917490854897706
7600,0.06984069645630891
7601,0.051443509014723415
7602,-0.2004081632653061
7603,0.1839323467230444
7604,-0.5582124371218194
7605,-0.2854282536151279
7606,-0.09108849830403946
7607,-0.3757631822386679
7608,0.02365003417634997
7609,-0.11445516508807646
7610,0.024679373494875576
7611,0.02700058179510234
7612,-0.36437796836026926
7613,0.1414500683994528
7614,-0.7348164627363738
7615,-0.1350539556693936
7616,0.2038770053475936
7617,-0.3411630036630036
7618,0.060979138193814224
7619,0.16793271839392296
7620,-0.08617178822658275
7621,0.1433639735526528
7622,0.0755336617405583
7623,-0.30530612244897953
7624,0.21117448794399793
7625,-0.0008424695313149325
7626,-0.2688565553893727
7627,-0.253801209553422
7628,-0.12769449611554876
7629,-0.33408323959505065
7630,-0.6243021243115656
7631,-0.21184121392765204
7632,-0.3283853689800403
7633,-0.5484073820915926
7634,-0.2784517862390328
7635,-0.3662020905923346
7636,0.6417145299601956
7637,-0.22018243118918507
7638,0.11020922384701913
7639,0.46952288218111005
7640,-0.5945883441258095
7641,-0.16171945701357465
7642,-0.07607348545600348
7643,0.20497692930858374
7644,0.18486550902281243
7645,-0.1714317383726826
7646,-0.13855712289573494
7647,-0.6684668466846684
7648,-0.3374358974358974
7649,0.35736834458601013
7650,0.22660442754919502
7651,0.12613043806836788
7652,-0.1097830948121646
7653,-0.1696943862034135
7654,-0.4411623983279192
7655,-0.5890141153299047
7656,0.3025383395029085
7657,0.41227106227106225
7658,0.541126864980076
7659,0.37223598221479504
7660,-0.23160236765878842
7661,0.18031247332024244
7662,-0.12980416703925604
7663,-0.14322408374155507
7664,-0.45250270801320003
7665,-0.5755781683626272
7666,0.4707317073170732
7667,0.3782991202346041
7668,0.10255712662734161
7669,-0.6769085236558301
7670,-0.3482561801291135
7671,-0.3242582944513215
7672,-0.3833421470121628
7673,-0.5473453749315819
7674,-0.03474771621275506
7675,0.05397959183673468
7676,-0.24714804252009337
7677,-0.6129107981220656
7678,-0.5967848008768725
7679,0.02505744611007769
7680,0.49909502262443434
7681,0.027171424526612413
7682,0.5708911809437327
7683,0.6192271253299196
7684,0.3909667096315392
7685,-0.2410043535486484
7686,-0.22546337599070101
7687,-0.09857608623328233
7688,0.10094339622641509
7689,0.08788463960371101
7690,-0.12122448979591835
7691,-0.9208140610545791
7692,-0.4854262242611758
7693,-0.5666473537043102
7694,-0.09482504486784914
7695,-0.3396881757666954
7696,-0.4208789185777404
7697,-0.4473067915690867
7698,-0.042735042735042736
7699,-0.03925022583559169
7700,-0.02023424709290122
7701,0.3248219944849158
7702,-0.19996191257470994
7703,-0.2227922912155454
7704,-0.35362407862407863
7705,0.21905594405594406
7706,0.012194089253967517
7707,0.18947390812469836
7708,0.24842673059634401
7709,0.25809915841631886
7710,0.6614509246088193
7711,0.7292307692307692
7712,0.4550159517901453
7713,0.47115384615384615
7714,0.6903626687994094
7715,0.6019762845849802
7716,0.17415927879399992
7717,-0.4942671984047857
7718,0.10455446846274365
7719,-0.24186401833460655
7720,-0.36508055051744376
7721,-0.3209155208013003
7722,-0.5992424840211473
7723,-0.41081680814342575
7724,-0.633466742900705
7725,-0.30596606458675424
7726,-0.3750486246179495
7727,-0.07945253348864299
7728,-0.47280762628291745
7729,-0.2816245527728086
7730,-0.5041925465838509
7731,0.08434244416253413
7732,-0.11328671328671329
7733,-0.2559854374922868
7734,-0.07911282411149095
7735,0.17564311468028104
7736,0.12074410077286592
7737,0.025790617353416975
7738,0.2026689708141321
7739,-0.2943270300333704
7740,-0.17159555815312685
7741,0.15302532240002892
7742,-0.01595058466894682
7743,0.4092579404643214
7744,0.20338899196042054
7745,0.2826348908823136
7746,0.43694245829077305
7747,0.614966280269758
7748,0.45725275756235506
7749,0.6278080028080028
7750,0.5260447495011231
7751,-0.07227119522945294
7752,0.5188515449038946
7753,0.35887096774193555
7754,-0.06186702008317113
7755,-0.12422453156983151
7756,0.3568327132174981
7757,0.29870129870129875
7758,-0.7368983957219251
7759,-0.6845849802371541
7760,-0.30323299888517286
7761,-0.3839016071717778
7762,-0.1873023785785501
7763,-0.42648034338113366
7764,0.19056776556776556
7765,-0.05161290322580646
7766,-0.14668856048166393
7767,-0.16600985221674872
7768,-0.22080772607550483
7769,-0.42617393720477925
7770,-0.3436058516012828
7771,-0.5251917893427327
7772,-0.3243798221988214
7773,0.5033184782816593
7774,-0.2339426975250352
7775,-0.16061969015492256
7776,0.05339971550497866
7777,0.07531957619625648
7778,0.5051444679351657
7779,0.1753463672477757
7780,0.7467198288910627
7781,0.8548387096774196
7782,0.19665555966925835
7783,-0.011422527763088311
7784,0.5956259729050752
7785,0.4014423076923077
7786,0.6130553656869447
7787,-0.4223218096457533
7788,0.10124982265158454
7789,-0.10418118466898957
7790,-0.31248525652060255
7791,0.05291322402500106
7792,-0.1998389971824507
7793,-0.23039108890238308
7794,-0.055549796371714165
7795,-0.4299240210403274
7796,0.06363872236409072
7797,-0.5776013846199755
7798,-0.5893566549486982
7799,-0.40083339120772266
7800,-0.4042293836592984
7801,-0.19481975720507833
7802,-0.18543510457681608
7803,-0.22825495115571454
7804,-0.31036377769141077
7805,-0.12534894463077143
7806,-0.10639115727611304
7807,-0.6923003072196621
7808,0.5515406162464986
7809,0.27436653903291275
7810,0.203199709776891
7811,-0.08073622402890696
7812,0.46631987303826483
7813,0.38322884012539177
7814,0.49334288899506296
7815,0.08344689827692423
7816,0.03446072643933606
7817,0.5218979000579854
7818,0.4683662484399859
7819,0.6313911472448058
7820,0.07428571428571429
7821,0.5776343144764198
7822,0.5444318638372474
7823,-0.12097804945818286
7824,0.304485764350286
7825,0.10518489144443341
7826,0.19687316787179987
7827,0.40144591301087357
7828,0.41401711790813184
7829,0.7667466861496713
7830,-0.15654819863680625
7831,-0.007499914579560597
7832,-0.04969593513282834
7833,-0.10074988300083805
7834,-0.11270222314998436
7835,-0.5133004926108373
7836,0.7311347926267282
7837,0.3104177683765203
7838,0.7836253369272238
7839,0.9022512196555575
7840,0.8364147088866192
7841,0.640828085771906
7842,0.640547796118266
7843,0.4763239662860722
7844,0.6164287339045831
7845,0.8372145918992213
7846,-0.11658456486042693
7847,0.15133279394721308
7848,0.24205731550997983
7849,-0.09938861591913237
7850,0.6316841053683158
7851,0.24695928080380752
7852,-0.01977344022307424
7853,-0.1127384468034161
7854,-0.27580314422419683
7855,-0.7838709677419355
7856,-0.19641591576389592
7857,0.332427843803056
7858,0.38502909539763713
7859,0.3052682766848929
7860,-0.2778323386467226
7861,0.3179548415110725
7862,0.3158422459893048
7863,0.4778415614236511
7864,0.556370698025677
7865,0.568110392659755
7866,0.3918113101903695
7867,0.39093087557603684
7868,-0.014905149051490514
7869,0.7695960530373112
7870,0.5692247240919808
7871,0.41552874606309725
7872,0.3060897435897435
7873,0.6293237686991514
7874,-0.2476619460243539
7875,-0.3725490196078432
7876,0.22837202677681243
7877,0.5071618362811278
7878,0.24114887735222734
7879,0.34551282051282045
7880,0.4059076830097454
7881,0.7248921632247967
7882,-0.03412140083804252
7883,0.6013585546488042
7884,0.23849038912330053
7885,0.18676978109177014
7886,-0.3367562669888251
7887,0.03016194331983806
7888,0.43492963450440414
7889,0.23006002400960382
7890,0.37605606758832566
7891,0.5408231368186874
7892,0.27489878542510127
7893,0.3121784070903445
7894,0.29007510986269724
7895,0.18376451072463576
7896,-0.11932773109243697
7897,-0.47630700778642937
7898,0.5504301351853439
7899,0.05601544506164475
7900,-0.5931949800724872
7901,-0.6677813026951327
7902,-0.5737812911725955
7903,-0.5308194211562295
7904,-0.7826612903225808
7905,-0.461077214390911
7906,-0.5711507743593305
7907,-0.26220222022202216
7908,-0.36452576549663934
7909,-0.0931995540691193
7910,0.1625797306874557
7911,0.6376318904081992
7912,0.3584677419354839
7913,0.016694544966099727
7914,0.9085523172479694
7915,0.8440251572327042
7916,0.03389986929702949
7917,0.2247195066219391
7918,0.03320411157037513
7919,0.6744652406417112
7920,0.3610872997969772
7921,0.3007378452295847
7922,0.37582765335929896
7923,0.5386856368563686
7924,0.5506493506493507
7925,0.5141268075639599
7926,0.44637096774193546
7927,0.6306957074798539
7928,0.6015794257751897
7929,0.685363537710255
7930,0.6212845757149555
7931,0.3843021103295077
7932,0.17868475763212605
7933,0.6872420262664166
7934,-0.046748653645205376
7935,-0.3663989730117029
7936,-0.3414839315143746
7937,0.26746266814759967
7938,0.35114829676427894
7939,-0.04234611115854178
7940,-0.05228031145717464
7941,0.3356448169308279
7942,0.37732158902348645
7943,0.1294141471416132
7944,0.31223513328776487
7945,0.000984790458474669
7946,0.5147783251231526
7947,0.4934017595307918
7948,-0.4946405461209408
7949,-0.23290548637647165
7950,-0.776360225140713
7951,0.8338986760039392
7952,0.6193508879363135
7953,0.8263336416897935
7954,0.4348479474303209
7955,0.0019347740866728206
7956,0.06412574767005147
7957,0.005374256618831427
7958,-0.3179799048122686
7959,0.24224489795918364
7960,-0.5404966654966654
7961,0.08623655913978494
7962,0.3600514311270126
7963,0.4624753937007874
7964,0.3932773109243698
7965,0.58916365657127
7966,-0.08854700854700855
7967,-0.10140056022408965
7968,-0.2949579831932773
7969,-0.12618448437691293
7970,-0.5190473562309825
7971,-0.6221473713452322
7972,-0.4636162083117128
7973,-0.7103639899972217
7974,-0.5924880590534086
7975,-0.5689655172413792
7976,-0.4650529806366924
7977,-0.5985426894910489
7978,-0.6687347675290588
7979,-0.6411023216927134
7980,-0.6385017421602789
7981,0.5149253731343284
7982,0.425146697962232
7983,-0.21298662526868883
7984,-0.07177926708607911
7985,-0.06286032807771938
7986,-0.388164074731239
7987,-0.19991239869546382
7988,0.07697712868558831
7989,-0.24737098344693279
7990,-0.15109231853417898
7991,0.0036616726296958865
7992,-0.6773335657023352
7993,-0.6048387096774195
7994,0.041145002984533316
7995,0.29991073063541474
7996,0.150503663003663
7997,0.15206886137118694
7998,-0.04138473642800944
7999,-0.02364868088354563
8000,0.05110262301930709
8001,0.46694796061884675
8002,0.29526704298740775
8003,0.20383275261324046
8004,-0.04205128205128204
8005,0.12763141620284477
8006,-0.08848090555870444
8007,-0.07828269126424309
8008,0.05055615843733044
8009,-0.15583706606942888
8010,-0.12601293837248895
8011,0.3563899868247694
8012,0.42678521811614345
8013,0.07043083593009075
8014,-0.1605609778721387
8015,-0.08306582085246093
8016,0.011562350692785476
8017,0.019230769230769235
8018,-0.43162055335968375
8019,-0.40415140415140416
8020,0.16897732297659318
8021,-0.06072395358644049
8022,-0.09908942499546528
8023,-0.32571571001281874
8024,0.29035615171137835
8025,0.22315270935960585
8026,-0.14380099203293628
8027,-0.19979230430245945
8028,0.013381858902575587
8029,0.0998205901439096
8030,0.32187218721872185
8031,-0.15109733947874432
8032,-0.3133912367124708
8033,-0.10097249235898863
8034,-0.21749084249084244
8035,0.056521739130434775
8036,-0.09638862802014854
8037,0.1772603612190102
8038,0.192083644510829
8039,0.11809479875446892
8040,0.4075807913017216
8041,-0.13981677237491189
8042,0.03289791969037252
8043,0.4453792667509482
8044,0.33268640309313524
8045,0.41048679396780346
8046,0.3659829692706404
8047,-0.18828680897646416
8048,-0.011318889749686109
8049,-0.04544922446590577
8050,-0.23027161517727554
8051,-0.17048324809518842
8052,-0.43111111111111106
8053,-0.2711925546497367
8054,0.09492391495833213
8055,-0.29289533995416345
8056,-0.33064039408866996
8057,-0.24761245170226726
8058,-0.6144454879194058
8059,0.09170566635466917
8060,0.3294353844528196
8061,-0.9222249269717625
8062,0.554151523623148
8063,0.37480194268393496
8064,-0.09724489795918365
8065,0.44831378299120234
8066,0.2395466869616734
8067,-0.07291323988987024
8068,0.0739190387077711
8069,0.1157566725375965
8070,-0.1226215644820296
8071,0.02874076327975025
8072,0.2476250055855936
8073,-0.032609584003051195
8074,0.017271149381241125
8075,-0.32381873891307855
8076,0.1482578397212544
8077,0.3876956786651668
8078,0.49263699704977715
8079,0.7131755529470619
8080,0.3471546656321804
8081,0.4791620364654072
8082,0.3840474945399736
8083,0.07052280311457175
8084,-0.10604720357042337
8085,-0.00032883548487709597
8086,-0.003993332870338217
8087,-0.6869501466275659
8088,0.32774834437086087
8089,0.584698073732054
8090,0.5276274986880396
8091,0.6833052808752367
8092,0.6360834518729255
8093,0.3359768327247054
8094,0.17696457345150396
8095,-0.20956331596887262
8096,0.07924761023743447
8097,0.4766042780748663
8098,-0.10952472827834589
8099,-0.3248300319363624
8100,0.08622994652406417
8101,0.08755547911162384
8102,0.024855027789237524
8103,-0.024412293591987027
8104,0.32783366867873903
8105,0.4424443164362519
8106,-0.16831331983335698
8107,-0.5777911743428984
8108,-0.3519411864432902
8109,-0.48985321682637617
8110,-0.30281282264360004
8111,0.04291133238501659
8112,0.4213488177692859
8113,0.2946543778801843
8114,0.5143517702149337
8115,0.6375416512402815
8116,0.6237353206865401
8117,-0.6760210803689064
8118,-0.3119292778756266
8119,-0.2780441735845512
8120,-0.3560482071120369
8121,-0.6148762654668166
8122,-0.17186450167973125
8123,-0.22673431895722157
8124,-0.40460222016651254
8125,-0.7958724202626641
8126,0.0491601132780244
8127,0.3373250609785085
8128,0.2108931201346518
8129,0.5323120077678282
8130,0.08185483870967743
8131,0.21246353309475777
8132,0.7488992291131328
8133,0.6499196206092759
8134,0.4046996788224017
8135,0.4378342245989305
8136,0.7133361783847222
8137,0.46591654946085326
8138,0.43663865546218483
8139,-0.19442032132001735
8140,0.1875417130144605
8141,0.058831851986214406
8142,0.05811870100783874
8143,0.27085147311936825
8144,0.5642533936651584
8145,0.2763546798029556
8146,0.4692548323176077
8147,0.17067741418886456
8148,-0.21737122706855294
8149,0.04884559884559885
8150,0.2908961593172119
8151,-0.3423804226918799
8152,0.7709359605911329
8153,0.2531548212505342
8154,0.18478260869565216
8155,0.39189177618904913
8156,0.20716164963952577
8157,0.27275641025641023
8158,-0.10230619616560158
8159,0.31214574898785424
8160,0.4682313892840208
8161,0.24508126603934988
8162,-0.028053341264367846
8163,0.39477047017153966
8164,0.6687140045199386
8165,0.8853266221687274
8166,-0.00038439138031450205
8167,-0.18156041065119222
8168,-0.40458495654779736
8169,0.02257436752849597
8170,0.00814760686883449
8171,-0.07944664031620552
8172,-0.3895256568506436
8173,-0.15909570535528922
8174,0.06727293661723519
8175,-0.19391851364245186
8176,-0.2204836415362731
8177,-0.10240051210924998
8178,-0.1887178051511758
8179,-0.5855977982186243
8180,-0.49360390107366997
8181,-0.3728319783197832
8182,0.017334933973589435
8183,-0.3165413533834587
8184,-0.6370102806335095
8185,0.28848618978230145
8186,0.040131157297198315
8187,-0.17204952680207983
8188,-0.037316489944458735
8189,-0.18794928295343713
8190,-0.00041803331403948815
8191,-0.03299414122725871
8192,0.2935955318864504
8193,0.49965942615884934
8194,0.39732709003999617
8195,0.4216378282700574
8196,0.38741258741258744
8197,0.11568627450980393
8198,0.6501022928825158
8199,0.2053639570883433
8200,0.32413915714182656
8201,0.36694885916601094
8202,0.1539235412474849
8203,-0.09222380275011853
8204,-0.2809099858848828
8205,-0.4095164907548633
8206,-0.42053890876565303
8207,-0.5490662139219015
8208,-0.8378673869702233
8209,-0.47362450368689735
8210,0.2484183877589837
8211,0.4501278368630035
8212,0.25098546226994417
8213,0.011891891891891892
8214,-0.2100131752305665
8215,0.3258772524048231
8216,0.3848147645151797
8217,-0.39892775054347474
8218,-0.6866930171277996
8219,0.7683823529411765
8220,-0.46005210594876245
8221,-0.19327731092436973
8222,0.053387725487437865
8223,-0.1626710188207514
8224,0.6080349271651064
8225,0.6539938556067589
8226,-0.2761525561488523
8227,0.09582981814773152
8228,0.2225657254138267
8229,-0.5655133295519001
8230,-0.25367346938775504
8231,0.4313866167282141
8232,0.4553857219007201
8233,0.27453416149068327
8234,-0.28013384886911985
8235,-0.34021147321076306
8236,-0.08529445075221344
8237,-0.17140417639708003
8238,-0.5580817864816316
8239,-0.43914119243355415
8240,-0.2556102900930487
8241,-0.022205695628514422
8242,0.1756372987477639
8243,-0.002027861047434315
8244,-0.27135600248807795
8245,-0.5171361502347417
8246,-0.4094861660079051
8247,-0.47071702244116037
8248,0.3689911200583102
8249,0.6316634567104158
8250,0.5664492893727952
8251,-0.27356950799566015
8252,0.3433115718891681
8253,0.7224545632206371
8254,0.2423844003653527
8255,-0.08088849163486803
8256,-0.3089149436719392
8257,-0.08131313131313134
8258,0.6575106405065919
8259,0.632020378319732
8260,0.7719387755102041
8261,-0.4269549970141295
8262,-0.16124644179660932
8263,0.03084322632362484
8264,-0.004858299595141701
8265,0.7093023255813954
8266,0.214830190225184
8267,0.17983887769984025
8268,0.3692169216921692
8269,0.16055694899993572
8270,0.05624927198602213
8271,0.3450317124735729
8272,0.12194601514989865
8273,-0.008561508719324549
8274,-0.18715621189540707
8275,-0.10724847470469492
8276,0.3575447570332481
8277,0.41291172595520426
8278,0.4854342442671464
8279,0.18636620425585337
8280,0.3643473748761734
8281,0.04913248489287676
8282,0.08413518409060039
8283,-0.6113636363636363
8284,-0.4476055002370791
8285,0.4005305039787798
8286,0.8212167304680211
8287,0.6609605416674634
8288,0.7126979716587943
8289,0.5424446521220715
8290,0.49210626726273526
8291,0.5817500851208717
8292,0.6099365750528541
8293,-0.40916035835821923
8294,-0.34644051600573345
8295,0.21220856501804705
8296,0.39031792369162055
8297,0.2133483314585677
8298,0.4455957221443947
8299,0.6220483641536272
8300,0.8322383498854086
8301,0.11265470986308475
8302,0.1185437788018433
8303,0.09236517276657585
8304,0.24786153537906694
8305,0.6104977375565611
8306,0.43017255281406225
8307,0.2745258344034779
8308,0.36700021959234674
8309,0.389305043145132
8310,-0.14494821184287668
8311,0.024613500688810654
8312,-0.1722890112982992
8313,0.01949103904152816
8314,0.06834854334854334
8315,0.43537800826513257
8316,-0.28593285940031354
8317,-0.1737903225806452
8318,0.749303135888502
8319,0.4055968719396354
8320,0.6714656130386468
8321,0.5567765567765567
8322,0.33010235324993437
8323,0.28256621797655235
8324,-0.4893617021276596
8325,0.398529633602411
8326,0.27868860013642727
8327,0.42504341115184263
8328,0.13366728509585651
8329,0.16645686809341684
8330,0.48620199146514936
8331,0.3689793401171754
8332,0.28557712689684417
8333,-0.12615709804867967
8334,-0.1629066171923315
8335,0.11012299239837181
8336,0.16915787408504226
8337,-0.13975564605701588
8338,-0.7807917888563048
8339,0.7303297949923022
8340,0.34685088962368127
8341,0.23414563804989233
8342,0.1768300000521776
8343,-0.05269242025168277
8344,0.22364490802301576
8345,0.7725806451612904
8346,0.09797734646303902
8347,0.25628781803601364
8348,-0.2534914361001317
8349,0.772297122115634
8350,0.5729065238558909
8351,0.4598854418944374
8352,0.2700757134536983
8353,0.3018370138753176
8354,0.45544840670544623
8355,0.06431395299398615
8356,0.1177355030668987
8357,-0.3144383340727591
8358,-0.15157855275991947
8359,0.28364660029821664
8360,0.1551316085489314
8361,-0.29693344327521143
8362,-0.5817158325386816
8363,0.047251770187338095
8364,-0.2792569659442725
8365,-0.2699564586357039
8366,-0.20275526766956867
8367,0.02424866128824605
8368,-0.35231108302637054
8369,-0.4397548566142461
8370,-0.034044032811240535
8371,-0.06387575443047706
8372,-0.21788318633238418
8373,-0.06952702789851802
8374,-0.04896895492968424
8375,0.36324786324786323
8376,0.3270161290322581
8377,0.5760883254271442
8378,-0.4012828016778851
8379,-0.4275738720810137
8380,-0.051919518963922294
8381,0.227740229209521
8382,0.1512813389818737
8383,-0.4370878597293691
8384,0.6426501035196687
8385,0.4123372337233723
8386,0.3648713517665131
8387,0.25899989057883793
8388,0.28944523470839256
8389,0.5197541703248464
8390,0.4274193548387098
8391,0.736881978510541
8392,0.4791465212501383
8393,0.2849892473118279
8394,0.3895467519826663
8395,0.06316254750697022
8396,0.14392331806124908
8397,0.6213903743315508
8398,0.5181745855720522
8399,0.510102233952675
8400,0.439650158916214
8401,0.5993493044135295
8402,0.35745285252110787
8403,-0.13240428516009667
8404,-0.030231455972728662
8405,-0.3486629444607699
8406,0.4022466039707419
8407,0.5156959981547689
8408,0.4173989944359005
8409,-0.06315778017217924
8410,-0.7318607442977191
8411,-0.06824425576913888
8412,-0.14395439543954391
8413,0.11438695960311836
8414,0.10126291618828934
8415,0.2149581343015002
8416,0.11441023770015979
8417,-0.17462317210348707
8418,-0.07832957847650766
8419,-0.3142411803819107
8420,-0.46279926335174953
8421,-0.3293115786460569
